ID,Pred
2017_1235_1345,0.48694924650927685
2017_1235_1348,0.7622628183917632
2017_1235_1355,0.9278040864291638
2017_1235_1371,0.7133446659467556
2017_1235_1374,0.7079915802640903
2017_1235_1376,0.6569068181043575
2017_1235_1388,0.6602076354392875
2017_1235_1407,0.9219165792047914
2017_1235_1411,0.9204488438449805
2017_1235_1413,0.9247655700803091
2017_1235_1417,0.41660626324348893
2017_1235_1423,0.7703462264770435
2017_1235_1425,0.8012623419160962
2017_1235_1433,0.7120409914531416
2017_1235_1435,0.7392140971494446
2017_1235_1436,0.8158764543118457
2017_1235_1437,0.3634654211576363
2017_1235_1438,0.44685756052889714
2017_1235_1439,0.7442243684085414
2017_1235_1448,0.8008253099997396
2017_1235_1452,0.47410525406946075
2017_1235_1455,0.6648484117710867
2017_1235_1457,0.8156731195603534
2017_1235_1458,0.6137290684101006
2017_1235_1462,0.6764019851874745
2017_1240_1242,0.17940192029446542
2017_1240_1243,0.41264766087917615
2017_1240_1245,0.6291193328631833
2017_1240_1246,0.18925119056499026
2017_1240_1257,0.19293903930949882
2017_1240_1266,0.49625006508035835
2017_1240_1268,0.262069447225031
2017_1240_1274,0.4268004271603453
2017_1240_1276,0.38502882747410927
2017_1240_1277,0.3904594304762128
2017_1240_1278,0.2622720958395538
2017_1240_1291,0.7363543828769397
2017_1240_1292,0.4536812467497473
2017_1240_1297,0.7539241016544671
2017_1240_1300,0.746292038009621
2017_1240_1305,0.44498785388031864
2017_1240_1308,0.6286258470145043
2017_1240_1309,0.7168184868936859
2017_1240_1314,0.1542235806068414
2017_1240_1315,0.79007923459859
2017_1240_1321,0.5067196193180623
2017_1240_1323,0.32464950109319096
2017_1240_1329,0.48754300596363415
2017_1240_1332,0.3020926242238661
2017_1240_1343,0.4042811585568384
2017_1240_1344,0.4995754525643262
2017_1240_1345,0.34517552766750126
2017_1240_1348,0.46739309639169424
2017_1240_1355,0.7509563895467236
2017_1240_1371,0.41633194649020844
2017_1240_1374,0.38375828424648506
2017_1240_1376,0.3368956799937107
2017_1240_1388,0.3465307300679528
2017_1240_1407,0.7351736319361968
2017_1240_1411,0.8036759248808699
2017_1240_1413,0.7472824827911337
2017_1240_1417,0.3141669893315828
2017_1240_1423,0.4453950571456813
2017_1240_1425,0.5100902158436669
2017_1240_1433,0.36205223898088834
2017_1240_1435,0.37499325950500834
2017_1240_1436,0.464470782448851
2017_1240_1437,0.2109950061598169
2017_1240_1438,0.17946613485966806
2017_1240_1439,0.4605471037341786
2017_1240_1448,0.5159014349898702
2017_1240_1452,0.30760829233266607
2017_1240_1455,0.3655342929487684
2017_1240_1457,0.46106861711975466
2017_1240_1458,0.3181414617903967
2017_1240_1462,0.35807387476030383
2017_1242_1243,0.9276975473287642
2017_1242_1245,0.9402684076247997
2017_1242_1246,0.6945600214160985
2017_1242_1257,0.7467950729798478
2017_1242_1266,0.9230758408814161
2017_1242_1268,0.8721254674448647
2017_1242_1274,0.9095019767374074
2017_1242_1276,0.8867089253127839
2017_1242_1277,0.890171549692535
2017_1242_1278,0.8443114407360305
2017_1242_1291,0.9512945680453281
2017_1242_1292,0.9246244535023509
2017_1242_1297,0.9616649958076059
2017_1242_1300,0.9532058359027029
2017_1242_1305,0.9228391458360726
2017_1242_1308,0.941270557491254
2017_1242_1309,0.9481670638872505
2017_1242_1314,0.6202489761787656
2017_1242_1315,0.9595369990480392
2017_1242_1321,0.9261987788306671
2017_1242_1323,0.8493826371946037
2017_1242_1329,0.9230707920763547
2017_1242_1332,0.8314962626592086
2017_1242_1343,0.9143362092603212
2017_1242_1344,0.9186941121573112
2017_1242_1345,0.853061914558452
2017_1242_1348,0.9312404156463236
2017_1242_1355,0.9520550416948184
2017_1242_1371,0.9279744981927183
2017_1242_1374,0.8739982346654895
2017_1242_1376,0.8933447794584661
2017_1242_1388,0.885733877520652
2017_1242_1407,0.953609837508462
2017_1242_1411,0.9626307729789284
2017_1242_1413,0.9533885542525188
2017_1242_1417,0.7767164216719457
2017_1242_1423,0.9223857434754003
2017_1242_1425,0.9359982792326003
2017_1242_1433,0.8994533044806845
2017_1242_1435,0.903067656117081
2017_1242_1436,0.9209330204137315
2017_1242_1437,0.6426969793810413
2017_1242_1438,0.7948531688720586
2017_1242_1439,0.9330387407157086
2017_1242_1448,0.9365650467086716
2017_1242_1452,0.8561539556338722
2017_1242_1455,0.9146926770503216
2017_1242_1457,0.9235134026284538
2017_1242_1458,0.8846801453032337
2017_1242_1462,0.9121373589072636
2017_1243_1245,0.8490814672318604
2017_1243_1246,0.325092993537649
2017_1243_1257,0.30891839873770605
2017_1243_1266,0.6802927531368026
2017_1243_1268,0.5717668718959862
2017_1243_1274,0.6193069926996543
2017_1243_1276,0.5338391946576775
2017_1243_1277,0.6179805916718466
2017_1243_1278,0.4698146667598268
2017_1243_1291,0.8960480883149553
2017_1243_1292,0.7945356949739107
2017_1243_1297,0.9096211332825171
2017_1243_1300,0.9066674899507413
2017_1243_1305,0.7930490058312646
2017_1243_1308,0.8510041960414588
2017_1243_1309,0.8916975161824638
2017_1243_1314,0.2614522086585867
2017_1243_1315,0.9146133900736894
2017_1243_1321,0.6963777693533462
2017_1243_1323,0.556927746805497
2017_1243_1329,0.6732119324204331
2017_1243_1332,0.40134472670634846
2017_1243_1343,0.7724594133544497
2017_1243_1344,0.7395089994520948
2017_1243_1345,0.4573994836163815
2017_1243_1348,0.7641256657317921
2017_1243_1355,0.907684694474494
2017_1243_1371,0.6721563256432085
2017_1243_1374,0.6420310268946596
2017_1243_1376,0.5506899399350452
2017_1243_1388,0.5560572187362747
2017_1243_1407,0.9001444815020385
2017_1243_1411,0.9114376942405247
2017_1243_1413,0.9091497749515561
2017_1243_1417,0.39508592215268284
2017_1243_1423,0.7913403793180097
2017_1243_1425,0.808992840795096
2017_1243_1433,0.6594433759531996
2017_1243_1435,0.6619604180950709
2017_1243_1436,0.7830575504188485
2017_1243_1437,0.34247095489873286
2017_1243_1438,0.36821254081412963
2017_1243_1439,0.6907988975520701
2017_1243_1448,0.800835149846316
2017_1243_1452,0.49723740322228144
2017_1243_1455,0.6331397265610137
2017_1243_1457,0.786178589622808
2017_1243_1458,0.5618499293663465
2017_1243_1462,0.7073557855429768
2017_1245_1246,0.24802758152452625
2017_1245_1257,0.27122136790058393
2017_1245_1266,0.6018783437819597
2017_1245_1268,0.36341425738473493
2017_1245_1274,0.48596483652382677
2017_1245_1276,0.5025852664789019
2017_1245_1277,0.5135803039581426
2017_1245_1278,0.38211482384065326
2017_1245_1291,0.8520574068588697
2017_1245_1292,0.6141601691734268
2017_1245_1297,0.867556632075666
2017_1245_1300,0.8634346811161772
2017_1245_1305,0.5995999565546061
2017_1245_1308,0.7711645633461048
2017_1245_1309,0.8306799028031082
2017_1245_1314,0.21845025828825962
2017_1245_1315,0.8857878214784451
2017_1245_1321,0.6312413997145915
2017_1245_1323,0.4185657315750342
2017_1245_1329,0.5982292946680104
2017_1245_1332,0.37876564793208195
2017_1245_1343,0.5558470350069391
2017_1245_1344,0.5960394398432546
2017_1245_1345,0.3889356196504276
2017_1245_1348,0.5974448811490164
2017_1245_1355,0.8667935293864103
2017_1245_1371,0.5312498600270071
2017_1245_1374,0.5427926446453245
2017_1245_1376,0.44392798574954556
2017_1245_1388,0.4239927445301264
2017_1245_1407,0.8497843490209515
2017_1245_1411,0.8818668772313418
2017_1245_1413,0.8691932333236194
2017_1245_1417,0.3683565209847279
2017_1245_1423,0.6016272405484032
2017_1245_1425,0.6408653703059507
2017_1245_1433,0.45867023099857696
2017_1245_1435,0.4886391979465109
2017_1245_1436,0.628919565546918
2017_1245_1437,0.2715100465853186
2017_1245_1438,0.24197179816053102
2017_1245_1439,0.5837079375005982
2017_1245_1448,0.6485144524693822
2017_1245_1452,0.3556941643025058
2017_1245_1455,0.4818045685671125
2017_1245_1457,0.6275907418888746
2017_1245_1458,0.4213970440855596
2017_1245_1462,0.48459338169618144
2017_1246_1257,0.7397525890428837
2017_1246_1266,0.9176650240029842
2017_1246_1268,0.83641851076132
2017_1246_1274,0.8844525416758906
2017_1246_1276,0.8512051415995773
2017_1246_1277,0.8699990461537772
2017_1246_1278,0.8242410585352105
2017_1246_1291,0.9523698602172335
2017_1246_1292,0.9130796753812974
2017_1246_1297,0.9541876402991064
2017_1246_1300,0.9513992028234188
2017_1246_1305,0.9114818155704707
2017_1246_1308,0.9396731663334189
2017_1246_1309,0.9468912668382099
2017_1246_1314,0.6089195415011797
2017_1246_1315,0.9580314658511858
2017_1246_1321,0.9031196747960869
2017_1246_1323,0.8390447028262289
2017_1246_1329,0.9176596517452986
2017_1246_1332,0.7948660235498954
2017_1246_1343,0.9002070511590082
2017_1246_1344,0.9115374169653342
2017_1246_1345,0.8192669214365653
2017_1246_1348,0.9257075579347551
2017_1246_1355,0.9505412686589552
2017_1246_1371,0.9137935631677586
2017_1246_1374,0.8486666022107263
2017_1246_1376,0.8658982006640745
2017_1246_1388,0.8515970707235527
2017_1246_1407,0.9534381232779526
2017_1246_1411,0.961160676518459
2017_1246_1413,0.9510589473444073
2017_1246_1417,0.741998222913972
2017_1246_1423,0.9109367686043544
2017_1246_1425,0.9272646895946947
2017_1246_1433,0.8873742482549852
2017_1246_1435,0.8861337523834245
2017_1246_1436,0.912558997869203
2017_1246_1437,0.6139730262789548
2017_1246_1438,0.7682501976096389
2017_1246_1439,0.9165794092807199
2017_1246_1448,0.927928232042135
2017_1246_1452,0.8139375025508664
2017_1246_1455,0.9060386515545977
2017_1246_1457,0.916350102510713
2017_1246_1458,0.8503071023904223
2017_1246_1462,0.8962468466906335
2017_1257_1266,0.887243396674283
2017_1257_1268,0.7800040737118155
2017_1257_1274,0.8264331377303115
2017_1257_1276,0.7988891467616626
2017_1257_1277,0.8277973274070437
2017_1257_1278,0.6751359700247539
2017_1257_1291,0.9318420059106826
2017_1257_1292,0.880986774736404
2017_1257_1297,0.934706861181966
2017_1257_1300,0.9308186656567026
2017_1257_1305,0.8739393812737247
2017_1257_1308,0.9160935510981221
2017_1257_1309,0.9228093548103632
2017_1257_1314,0.4264001176663548
2017_1257_1315,0.9382853436236904
2017_1257_1321,0.8647068173106978
2017_1257_1323,0.7702000077315625
2017_1257_1329,0.8860294120619121
2017_1257_1332,0.681423365978152
2017_1257_1343,0.8768613378344755
2017_1257_1344,0.8856482902463696
2017_1257_1345,0.7184912858651404
2017_1257_1348,0.8901442592894541
2017_1257_1355,0.9298458113011092
2017_1257_1371,0.8745886140554967
2017_1257_1374,0.8077530518338072
2017_1257_1376,0.7862647144656167
2017_1257_1388,0.7983249372530108
2017_1257_1407,0.9318665376971028
2017_1257_1411,0.9483015066520647
2017_1257_1413,0.9262926348804376
2017_1257_1417,0.6736181938800089
2017_1257_1423,0.8726946234639625
2017_1257_1425,0.8998502921216822
2017_1257_1433,0.8619193539096921
2017_1257_1435,0.8537593442112984
2017_1257_1436,0.8829349854041577
2017_1257_1437,0.5374686829182852
2017_1257_1438,0.5661371978185274
2017_1257_1439,0.8915689470463165
2017_1257_1448,0.9103872740388467
2017_1257_1452,0.7759853643149273
2017_1257_1455,0.8587298411554909
2017_1257_1457,0.8868462924918588
2017_1257_1458,0.7570946388095731
2017_1257_1462,0.8387487908102409
2017_1266_1268,0.47788150400773677
2017_1266_1274,0.5425247688597487
2017_1266_1276,0.5037430124292951
2017_1266_1277,0.5478143603170681
2017_1266_1278,0.44038817399947594
2017_1266_1291,0.8914032601416402
2017_1266_1292,0.7371574297451982
2017_1266_1297,0.9026153067212661
2017_1266_1300,0.8994580149869046
2017_1266_1305,0.7333840949469506
2017_1266_1308,0.834470116669595
2017_1266_1309,0.8739761160709985
2017_1266_1314,0.22819028364463279
2017_1266_1315,0.907273743393178
2017_1266_1321,0.6569197759447845
2017_1266_1323,0.4997018467390474
2017_1266_1329,0.6391446320891658
2017_1266_1332,0.34262921890249626
2017_1266_1343,0.7331374490419361
2017_1266_1344,0.694560911701367
2017_1266_1345,0.41980568964813353
2017_1266_1348,0.7205882824609665
2017_1266_1355,0.9015188541774081
2017_1266_1371,0.5963688854318684
2017_1266_1374,0.6008060091894722
2017_1266_1376,0.49794102098948473
2017_1266_1388,0.49685112417508603
2017_1266_1407,0.8920999562532156
2017_1266_1411,0.9018773587814491
2017_1266_1413,0.9027887809424716
2017_1266_1417,0.33441251279406753
2017_1266_1423,0.7333840949469506
2017_1266_1425,0.7589224989818207
2017_1266_1433,0.6065311850179854
2017_1266_1435,0.6403271343492254
2017_1266_1436,0.746030696330975
2017_1266_1437,0.3246661477982422
2017_1266_1438,0.3486243670578758
2017_1266_1439,0.6268178907167075
2017_1266_1448,0.7631569693431611
2017_1266_1452,0.4024376957647517
2017_1266_1455,0.5427154687604402
2017_1266_1457,0.7478746470057286
2017_1266_1458,0.4625234873685875
2017_1266_1462,0.6520770258727318
2017_1268_1274,0.7321846760031393
2017_1268_1276,0.6792539673154193
2017_1268_1277,0.727698422185597
2017_1268_1278,0.4714663914524617
2017_1268_1291,0.9176944904937601
2017_1268_1292,0.7777815911999244
2017_1268_1297,0.930099657451145
2017_1268_1300,0.9277621174301591
2017_1268_1305,0.7701412227704573
2017_1268_1308,0.8803202832698296
2017_1268_1309,0.8953377433729224
2017_1268_1314,0.2757606757141692
2017_1268_1315,0.9362085616343643
2017_1268_1321,0.8088880864764525
2017_1268_1323,0.577804530436973
2017_1268_1329,0.7923193005714263
2017_1268_1332,0.48801893829126486
2017_1268_1343,0.7659515048402624
2017_1268_1344,0.7836087632971819
2017_1268_1345,0.5659505386451169
2017_1268_1348,0.8042435373616423
2017_1268_1355,0.9286457056362581
2017_1268_1371,0.7733814711599093
2017_1268_1374,0.6432277688416669
2017_1268_1376,0.6898461812616518
2017_1268_1388,0.6538928923207833
2017_1268_1407,0.9243328610738966
2017_1268_1411,0.9263113712978741
2017_1268_1413,0.927295813469173
2017_1268_1417,0.49649408088480546
2017_1268_1423,0.7695020687296229
2017_1268_1425,0.8079670355871204
2017_1268_1433,0.7200951316836668
2017_1268_1435,0.7488601201528878
2017_1268_1436,0.8199033905623266
2017_1268_1437,0.3899069998621454
2017_1268_1438,0.32885857399431745
2017_1268_1439,0.7880238549777916
2017_1268_1448,0.8186134739500105
2017_1268_1452,0.5801332796175046
2017_1268_1455,0.7506036901420583
2017_1268_1457,0.8205566406554635
2017_1268_1458,0.640175366521117
2017_1268_1462,0.7168983907030986
2017_1274_1276,0.5701676712743848
2017_1274_1277,0.621302713429187
2017_1274_1278,0.46348609605306096
2017_1274_1291,0.8771406582044865
2017_1274_1292,0.7075808099673467
2017_1274_1297,0.8990337009274113
2017_1274_1300,0.8957736989753956
2017_1274_1305,0.7023149088197432
2017_1274_1308,0.8287216304274567
2017_1274_1309,0.8545493992389782
2017_1274_1314,0.27610933051500836
2017_1274_1315,0.907000911718706
2017_1274_1321,0.7156118352511746
2017_1274_1323,0.4996334271776968
2017_1274_1329,0.6999044709812987
2017_1274_1332,0.3364308665177912
2017_1274_1343,0.7011864821006478
2017_1274_1344,0.6957187906697166
2017_1274_1345,0.3986930630046678
2017_1274_1348,0.7050915388036675
2017_1274_1355,0.8997090434594689
2017_1274_1371,0.6443903758339343
2017_1274_1374,0.5733659113093922
2017_1274_1376,0.5792500054508305
2017_1274_1388,0.5553820037768552
2017_1274_1407,0.87787568105001
2017_1274_1411,0.8965607384331691
2017_1274_1413,0.8843695077924517
2017_1274_1417,0.3057582092978289
2017_1274_1423,0.7027133049137583
2017_1274_1425,0.7430210564142845
2017_1274_1433,0.6565688266665135
2017_1274_1435,0.6829224335490418
2017_1274_1436,0.7438820563312004
2017_1274_1437,0.29415694082809113
2017_1274_1438,0.4214095210651999
2017_1274_1439,0.6941304293633932
2017_1274_1448,0.762927130104771
2017_1274_1452,0.37522664015365154
2017_1274_1455,0.5963735765926348
2017_1274_1457,0.7423743060466025
2017_1274_1458,0.5634613921300776
2017_1274_1462,0.6140882229413764
2017_1276_1277,0.6870823894168765
2017_1276_1278,0.5610545685714339
2017_1276_1291,0.9097264279382983
2017_1276_1292,0.7863496122982829
2017_1276_1297,0.9215676310229497
2017_1276_1300,0.9189696282710883
2017_1276_1305,0.7819270336955164
2017_1276_1308,0.8731789106820789
2017_1276_1309,0.8866355888147098
2017_1276_1314,0.31091805401087386
2017_1276_1315,0.9233805137109465
2017_1276_1321,0.7764645321099691
2017_1276_1323,0.5802337903106596
2017_1276_1329,0.7570863645882356
2017_1276_1332,0.39061972038780557
2017_1276_1343,0.7726342734967022
2017_1276_1344,0.7591781967020458
2017_1276_1345,0.5129343091518451
2017_1276_1348,0.7822668807715832
2017_1276_1355,0.9197835453717745
2017_1276_1371,0.7374724871067956
2017_1276_1374,0.6389675130101178
2017_1276_1376,0.6187180042642735
2017_1276_1388,0.6129274882562649
2017_1276_1407,0.9149285783991281
2017_1276_1411,0.9130089547602431
2017_1276_1413,0.9209822779272683
2017_1276_1417,0.4168586176985741
2017_1276_1423,0.7808782465103384
2017_1276_1425,0.8064470534529279
2017_1276_1433,0.7104634811517875
2017_1276_1435,0.7371102467907367
2017_1276_1436,0.8126687854023743
2017_1276_1437,0.37105048146224956
2017_1276_1438,0.4118959476061342
2017_1276_1439,0.7537858468115668
2017_1276_1448,0.8124946450692971
2017_1276_1452,0.4883849542192114
2017_1276_1455,0.7143099835544301
2017_1276_1457,0.8225554744110958
2017_1276_1458,0.6732440834993803
2017_1276_1462,0.7282548475428657
2017_1277_1278,0.5489654382174817
2017_1277_1291,0.9125027356738997
2017_1277_1292,0.7709740020312277
2017_1277_1297,0.9244106612302491
2017_1277_1300,0.9218988503606012
2017_1277_1305,0.7596141153932839
2017_1277_1308,0.8689843096507642
2017_1277_1309,0.8866186307162209
2017_1277_1314,0.22850014752104528
2017_1277_1315,0.9271889840725897
2017_1277_1321,0.7730274506375864
2017_1277_1323,0.5849545504366889
2017_1277_1329,0.754368622904714
2017_1277_1332,0.4330737674293778
2017_1277_1343,0.762327844473975
2017_1277_1344,0.7520126910197293
2017_1277_1345,0.5209545348989142
2017_1277_1348,0.7813969360423053
2017_1277_1355,0.9194662294987147
2017_1277_1371,0.7569931615257219
2017_1277_1374,0.640671281703693
2017_1277_1376,0.6599196317368842
2017_1277_1388,0.6560493408316082
2017_1277_1407,0.9125863610049397
2017_1277_1411,0.9185753840134239
2017_1277_1413,0.9166493809336801
2017_1277_1417,0.43659769423574407
2017_1277_1423,0.7583733562144611
2017_1277_1425,0.7945007869663716
2017_1277_1433,0.6993115662532285
2017_1277_1435,0.71653331762381
2017_1277_1436,0.7914646573812177
2017_1277_1437,0.34196574448412204
2017_1277_1438,0.3620310934582553
2017_1277_1439,0.7703841169613783
2017_1277_1448,0.8130817638031663
2017_1277_1452,0.5120479474747358
2017_1277_1455,0.7526432285217541
2017_1277_1457,0.7999257276027969
2017_1277_1458,0.6337831051727058
2017_1277_1462,0.715206760856605
2017_1278_1291,0.8768619679300578
2017_1278_1292,0.6978191036896738
2017_1278_1297,0.8941830381135276
2017_1278_1300,0.8907854438414443
2017_1278_1305,0.6862867512618382
2017_1278_1308,0.8271788765737675
2017_1278_1309,0.8588666637581515
2017_1278_1314,0.2481336672213944
2017_1278_1315,0.9092972257911291
2017_1278_1321,0.7162191651261287
2017_1278_1323,0.5654500866168645
